"Label","LarvalRecords_LarvaID","CollectionEvent","RackNo","Species","LarvaePhoto","LarvaEthanolLength","LarvaLength","KnownAge","CollectedBy","LarvalRecords_Comments","Calculated Age","Delta13C","Delta15N","CNRatio","BodyWeight","SourceLarvae","LarvalRecords_CreatedDate","LarvalRecords_PlateID","LarvalRecords_Row","LarvalRecords_Column","LarvalRecords_NestID","Larva Collection_ID","Set Date","Net","Set Time","Set Flow Rotor Count","Set 30 Seconds Count","Set Rotor Delta","Water Temperature on Set","Water Temperature on Pull","Pull Time","Pull Flow Rotor Count","Pull 30 sec Rotor Count","Pull Rotor Delta","Larva Collection_Comments","Examined","Larvae Found","Cod Confirmed","Larvae Comments","Weather","cSettime","cPulltime","Soak Time","Pull Date","Larva Collection_Source","Depth (m)","Total Rotor Delta","Delta per Hour","Average set and pull 30 sec delta","Av rotor if over whole soak time","Maccullochella larvae","Perca larvae","Cyprinus larvae","Other species","Location","SoakHours","OrigTotalRotor","YearOnly","Day of Year","Larva Collection_CreatedDate","SiteName","LarvalOtoliths_LarvaID","OtolithCount","Otolith1Length","Otolith1Width","Otolith1Photo","PatsLength","Ratio1","Otolith1Rings","Otolith2Length","Otolith2Width","Otolith2Photo","Ratio2","Otolith2Rings","AblationSlide","AblationSlideColumn","AblationSlideRow","AblationCentralityScore","MeanOtolithLength","LarvalOtoliths_Comments","MeanDailyIncrements","LarvalOtoliths_CreatedDate","OLEstimateAge","Sites_ID","RiverName","RiverSystemPart","Segment","Site Name","Latitude","Longitude","GPS Coordinates","new Latitude","new Longitude","X","Y","Elevation (m) from DEM","Distance from source (m)","Distance to Angle Crossing (m)","Distance_old","Sites_Source","AKA","Type","Slope","Width","Depth","Description","Fishing Access","Seg","GoTName","TwoPartName","TwoPartGoTName","ThreePartName","ThreePartGoTName","hatchDoY","Genetics_LarvaID","Genetics_PlateID","Genetics_Row","Genetics_Column","raceCladeName","raceCladeNumber","CladeName","cladeNumber","cladeGoTName","Genetics_NestID","NestGoTName","Sibling","SiblingIDs","Genetics_Comments","Genetics_CreatedDate","nestMother"
"K20131113-241",241,805,"E9","M. peelii","C:\DBImages\Larva\241.tif",11.10,"11.5170688",,"Alan Couch",,,-25.07,18.59,3.26,0.80,"Wild caught Murrumbidgee",10/2/2014 10:32:08,"2013A","E",9,,805,13/11/2013 0:00:00,"Drift net 6",30/12/1899 17:01:00,87261,88107,846,18.30,,30/12/1899 17:01:00,,,,"Could not get out until 15th because of high flow danger. BUT pull date is calculated :(",1,1,1,"Lots collected.
32 in least bad bottle. 
104 in worse bottle",,13/11/2013 17:01:00,14/11/2013 17:01:00,31/12/1899 0:00:00,14/11/2013 0:00:00,,,,,,,136,,,,,24.00,,2013,317,20/11/2013 13:13:09,"Kambah Pool",241,2,315.00,240.00,"C:\DBImages\O1\O1_0241.jpg",330,1.31,,330.00,235.00,"C:\DBImages\O2\NoImage.jpg",1.40,6,"D",4,"D",,322.50,,,10/2/2014 10:32:08,"17.17054475",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,241,"BL3H","E",9,"Pondi",1,"hK1"," 3","Unsullied","-61K298","NA",1,"NA","NA",30/7/2015 21:11:23,
"K20131113-242",242,806,"E10","M. peelii","C:\DBImages\NoImage.jpg",9.49,"9.848214",,"Alan Couch",,,-24.45,13.84,3.68,0.22,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","E",10,,806,13/11/2013 0:00:00,"Drift net 5",30/12/1899 17:04:00,940031,941129,1098,18.30,,30/12/1899 17:04:00,,,,"Lost cod end, not pulled until 15th because of high flow",1,1,1,"Yes some found about 5 despite losing cod end (in casurina needles)",,13/11/2013 17:04:00,14/11/2013 17:04:00,31/12/1899 0:00:00,14/11/2013 0:00:00,,,,,,,7,,,,,24.00,,2013,317,20/11/2013 13:16:22,"Kambah Pool",242,2,300.00,220.00,"C:\DBImages\O1\O1_0242_1.jpg",300,1.36,,310.00,220.00,"C:\DBImages\O2\NoImage.jpg",1.40,7,"D",5,"D",,305.00,"from 242-300 Pats length copied to Oto1length",,20/6/2014 15:42:40,"16.5189655",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,242,"BL3H","E",10,"Mungee",3,"hK5","11","House Arryn","-67K296","NA",1,"NA","NA",30/7/2015 21:11:23,
"K20131113-243",243,806,"E11","F2 Hybrid","C:\DBImages\NoImage.jpg",11.35,"11.7815548",,"Alan Couch",,,-25.45,9.86,3.61,0.32,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","E",11,,806,13/11/2013 0:00:00,"Drift net 5",30/12/1899 17:04:00,940031,941129,1098,18.30,,30/12/1899 17:04:00,,,,"Lost cod end, not pulled until 15th because of high flow",1,1,1,"Yes some found about 5 despite losing cod end (in casurina needles)",,13/11/2013 17:04:00,14/11/2013 17:04:00,31/12/1899 0:00:00,14/11/2013 0:00:00,,,,,,,7,,,,,24.00,,2013,317,20/11/2013 13:16:22,"Kambah Pool",243,0,,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,"-",,,,,"head decomposed",,20/6/2014 15:52:55,,4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
"K20131113-244",244,806,"E12","M. peelii","C:\DBImages\NoImage.jpg",10.17,"10.5555844",,"Alan Couch",,,-24.94,13.39,3.80,0.52,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","E",12,,806,13/11/2013 0:00:00,"Drift net 5",30/12/1899 17:04:00,940031,941129,1098,18.30,,30/12/1899 17:04:00,,,,"Lost cod end, not pulled until 15th because of high flow",1,1,1,"Yes some found about 5 despite losing cod end (in casurina needles)",,13/11/2013 17:04:00,14/11/2013 17:04:00,31/12/1899 0:00:00,14/11/2013 0:00:00,,,,,,,7,,,,,24.00,,2013,317,20/11/2013 13:16:22,"Kambah Pool",244,2,290.00,220.00,"C:\DBImages\O1\O1_0244.jpg",290,1.31,,300.00,200.00,"C:\DBImages\O2\NoImage.jpg",1.50,8,"D",6,"D",,295.00,,,20/6/2014 15:52:55,"16.1466345",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,244,"BL3H","E",12,"Pondi",1,"hM1"," 4","House Tyrell","-42K300","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131113-245",245,806,"F12","M. peelii","C:\DBImages\NoImage.jpg",10.31,"10.6976808",19,"Alan Couch",,,-24.04,13.60,3.64,0.33,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",12,,806,13/11/2013 0:00:00,"Drift net 5",30/12/1899 17:04:00,940031,941129,1098,18.30,,30/12/1899 17:04:00,,,,"Lost cod end, not pulled until 15th because of high flow",1,1,1,"Yes some found about 5 despite losing cod end (in casurina needles)",,13/11/2013 17:04:00,14/11/2013 17:04:00,31/12/1899 0:00:00,14/11/2013 0:00:00,,,,,,,7,,,,,24.00,,2013,317,20/11/2013 13:16:22,"Kambah Pool",245,2,350.00,240.00,"C:\DBImages\O1\O1_0245.jpg",350,1.45,5,340.00,250.00,"C:\DBImages\O2\NoImage.jpg",1.36,,"D",7,"D",,345.00," (remeasured 6/8/14) Kyne 323um",5.00,20/6/2014 15:52:55,"18.0082895",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",312,245,"BL3H","F",12,"Mungee",3,"hK6","12","House Bolton","-74K297","NA",1,"NA","NA",30/7/2015 21:11:23,
"K20131113-246",246,806,"F11","M. peelii","C:\DBImages\NoImage.jpg",10.09,"10.4746828",,"Alan Couch",,,-24.79,14.12,3.43,0.39,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",11,,806,13/11/2013 0:00:00,"Drift net 5",30/12/1899 17:04:00,940031,941129,1098,18.30,,30/12/1899 17:04:00,,,,"Lost cod end, not pulled until 15th because of high flow",1,1,1,"Yes some found about 5 despite losing cod end (in casurina needles)",,13/11/2013 17:04:00,14/11/2013 17:04:00,31/12/1899 0:00:00,14/11/2013 0:00:00,,,,,,,7,,,,,24.00,,2013,317,20/11/2013 13:16:22,"Kambah Pool",246,2,320.00,220.00,"C:\DBImages\O1\O1_0246.jpg",320,1.45,,290.00,230.00,"C:\DBImages\O2\NoImage.jpg",1.26,6,"D",8,"D",,305.00,,,20/6/2014 15:52:55,"16.5189655",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,246,"BL3H","F",11,"Pondi",1,"hL1"," 2","Wildlings","-49K299","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131113-247",247,806,"F10","M. peelii","C:\DBImages\NoImage.jpg",10.76,"11.1685696",,"Alan Couch",,,-25.03,13.54,3.67,0.26,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",10,,806,13/11/2013 0:00:00,"Drift net 5",30/12/1899 17:04:00,940031,941129,1098,18.30,,30/12/1899 17:04:00,,,,"Lost cod end, not pulled until 15th because of high flow",1,1,1,"Yes some found about 5 despite losing cod end (in casurina needles)",,13/11/2013 17:04:00,14/11/2013 17:04:00,31/12/1899 0:00:00,14/11/2013 0:00:00,,,,,,,7,,,,,24.00,,2013,317,20/11/2013 13:16:22,"Kambah Pool",247,2,320.00,210.00,"C:\DBImages\O1\O1_0247.jpg",320,1.52,,310.00,240.00,"C:\DBImages\O2\NoImage.jpg",1.29,9,"D",9,"D",,315.00,,,20/6/2014 15:52:55,"16.8912965",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,247,"BL3H","F",10,"Pondi",1,"hN1"," 1","House Baratheon","-56K298","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131113-248",248,806,"F9","undetermined","C:\DBImages\NoImage.jpg",9.80,"10.1738948",,"Alan Couch",,,-27.12,9.06,3.61,0.34,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",9,,806,13/11/2013 0:00:00,"Drift net 5",30/12/1899 17:04:00,940031,941129,1098,18.30,,30/12/1899 17:04:00,,,,"Lost cod end, not pulled until 15th because of high flow",1,1,1,"Yes some found about 5 despite losing cod end (in casurina needles)",,13/11/2013 17:04:00,14/11/2013 17:04:00,31/12/1899 0:00:00,14/11/2013 0:00:00,,,,,,,7,,,,,24.00,,2013,317,20/11/2013 13:16:22,"Kambah Pool",248,2,220.00,200.00,"C:\DBImages\O1\O1_0248.jpg",220,1.10,,220.00,180.00,"C:\DBImages\O2\NoImage.jpg",1.22,,"D",10,"D",,220.00,,,20/6/2014 15:52:55,"13.354152",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,,,,,,,,,,,,0,,,,
"L20131113-249",249,809,"F8","undetermined","C:\DBImages\NoImage.jpg",8.79,"9.1232112",,"Alan Couch",,,-25.38,10.43,3.69,0.13,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",8,,809,13/11/2013 0:00:00,"Drift net 3",30/12/1899 15:22:00,590387,590612,225,17.50,16.20,30/12/1899 9:50:00,668956,668961,5,,1,1,1,"other species (3)? In same bottle",,13/11/2013 15:22:00,14/11/2013 9:50:00,30/12/1899 18:28:00,14/11/2013 0:00:00,,,78574.00,4365.22,115.00,254839.99,3,,,4,,18.46,,2013,317,20/11/2013 13:24:10,"Lanyon",249,0,,,"C:\DBImages\O1\NoImage.jpg",,,,,,"C:\DBImages\O2\NoImage.jpg",,,"-",,,,,"head decomposed",,20/6/2014 15:52:55,,2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131113-250",250,809,"F7","M. peelii","C:\DBImages\NoImage.jpg",10.65,"11.04618",,"Alan Couch",,,-23.17,13.89,3.26,0.66,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",7,,809,13/11/2013 0:00:00,"Drift net 3",30/12/1899 15:22:00,590387,590612,225,17.50,16.20,30/12/1899 9:50:00,668956,668961,5,,1,1,1,"other species (3)? In same bottle",,13/11/2013 15:22:00,14/11/2013 9:50:00,30/12/1899 18:28:00,14/11/2013 0:00:00,,,78574.00,4365.22,115.00,254839.99,3,,,4,,18.46,,2013,317,20/11/2013 13:24:10,"Lanyon",250,2,300.00,220.00,"C:\DBImages\O1\O1_0250.jpg",300,1.36,,300.00,220.00,"C:\DBImages\O2\NoImage.jpg",1.36,9,"D",11,"D",,300.00,,,20/6/2014 15:52:55,"16.3328",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,250,"BL3H","F",7,"Pondi",1,"hL1"," 2","Wildlings","-194L299","NA",0,"NA","NA",30/7/2015 21:11:23,
"L20131113-251",251,809,"F6","undetermined","C:\DBImages\NoImage.jpg",8.82,"9.1501784",,"Alan Couch",,,-26.43,9.13,3.64,0.23,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",6,,809,13/11/2013 0:00:00,"Drift net 3",30/12/1899 15:22:00,590387,590612,225,17.50,16.20,30/12/1899 9:50:00,668956,668961,5,,1,1,1,"other species (3)? In same bottle",,13/11/2013 15:22:00,14/11/2013 9:50:00,30/12/1899 18:28:00,14/11/2013 0:00:00,,,78574.00,4365.22,115.00,254839.99,3,,,4,,18.46,,2013,317,20/11/2013 13:24:10,"Lanyon",251,2,150.00,120.00,"C:\DBImages\O1\O1_0251.jpg",150,1.25,,150.00,140.00,"C:\DBImages\O2\NoImage.jpg",1.07,2,"D",12,"D",,150.00,,,20/6/2014 15:52:55,"10.747835",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131113-252",252,809,"F5","undetermined","C:\DBImages\NoImage.jpg",9.52,"9.8834788",,"Alan Couch",,,-23.92,9.07,3.67,0.21,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",5,,809,13/11/2013 0:00:00,"Drift net 3",30/12/1899 15:22:00,590387,590612,225,17.50,16.20,30/12/1899 9:50:00,668956,668961,5,,1,1,1,"other species (3)? In same bottle",,13/11/2013 15:22:00,14/11/2013 9:50:00,30/12/1899 18:28:00,14/11/2013 0:00:00,,,78574.00,4365.22,115.00,254839.99,3,,,4,,18.46,,2013,317,20/11/2013 13:24:10,"Lanyon",252,2,160.00,150.00,"C:\DBImages\O1\O1_0252.jpg",160,1.06,,160.00,150.00,"C:\DBImages\O2\NoImage.jpg",1.06,2,"D",13,"D",,160.00,,,20/6/2014 15:52:55,"11.120166",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131113-253",253,809,"F4","undetermined","C:\DBImages\NoImage.jpg",10.35,"10.7381316",,"Alan Couch",,,-26.31,9.97,3.62,0.22,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",4,,809,13/11/2013 0:00:00,"Drift net 3",30/12/1899 15:22:00,590387,590612,225,17.50,16.20,30/12/1899 9:50:00,668956,668961,5,,1,1,1,"other species (3)? In same bottle",,13/11/2013 15:22:00,14/11/2013 9:50:00,30/12/1899 18:28:00,14/11/2013 0:00:00,,,78574.00,4365.22,115.00,254839.99,3,,,4,,18.46,,2013,317,20/11/2013 13:24:10,"Lanyon",253,2,150.00,120.00,"C:\DBImages\O1\O1_0253.jpg",150,1.25,,160.00,140.00,"C:\DBImages\O2\NoImage.jpg",1.14,1,"D",14,"D",,155.00,,,20/6/2014 15:52:55,"10.9340005",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131113-254",254,810,"F3","M. peelii","C:\DBImages\NoImage.jpg",9.19,"9.5412028",,"Alan Couch",,,-24.46,13.33,3.38,0.49,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",3,,810,13/11/2013 0:00:00,"Drift net 4",30/12/1899 15:20:00,243663,244140,477,17.50,16.20,30/12/1899 9:55:00,373656,373895,239,"Might need a mill added?",1,1,1,"or therabouts - all 2013 need checking and id and count under binoc. 13 other species. Separate bottle",,13/11/2013 15:20:00,14/11/2013 9:55:00,30/12/1899 18:35:00,14/11/2013 0:00:00,,,130232.00,7235.11,358.00,798339.99,3,,,,,18.58,,2013,317,20/11/2013 13:26:03,"Lanyon",254,2,280.00,200.00,"C:\DBImages\O1\O1_0254.jpg",280,1.40,,300.00,210.00,"C:\DBImages\O2\NoImage.jpg",1.42,7,"D",15,"D",,290.00,,,20/6/2014 15:52:55,"15.960469",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,254,"BL3H","F",3,"Pondi",1,"hL1"," 2","Wildlings","-185L300","NA",1,"NA","NA",30/7/2015 21:11:23,
"L20131113-255",255,810,"F2","M. peelii","C:\DBImages\NoImage.jpg",9.04,"9.3835484",,"Alan Couch",,,-24.43,13.41,3.39,0.46,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",2,,810,13/11/2013 0:00:00,"Drift net 4",30/12/1899 15:20:00,243663,244140,477,17.50,16.20,30/12/1899 9:55:00,373656,373895,239,"Might need a mill added?",1,1,1,"or therabouts - all 2013 need checking and id and count under binoc. 13 other species. Separate bottle",,13/11/2013 15:20:00,14/11/2013 9:55:00,30/12/1899 18:35:00,14/11/2013 0:00:00,,,130232.00,7235.11,358.00,798339.99,3,,,,,18.58,,2013,317,20/11/2013 13:26:03,"Lanyon",255,2,290.00,220.00,"C:\DBImages\O1\O1_0255.jpg",290,1.31,,280.00,210.00,"C:\DBImages\O2\NoImage.jpg",1.33,10,"D",1,"E",,285.00,,,20/6/2014 15:52:55,"15.7743035",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,255,"BL3H","F",2,"Pondi",1,"hL1"," 2","Wildlings","-185L300","NA",1,"NA","NA",30/7/2015 21:11:23,
"L20131113-256",256,810,"F1","M. peelii","C:\DBImages\NoImage.jpg",9.77,"10.1407044",,"Alan Couch",,,-23.94,13.76,3.32,0.59,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","F",1,,810,13/11/2013 0:00:00,"Drift net 4",30/12/1899 15:20:00,243663,244140,477,17.50,16.20,30/12/1899 9:55:00,373656,373895,239,"Might need a mill added?",1,1,1,"or therabouts - all 2013 need checking and id and count under binoc. 13 other species. Separate bottle",,13/11/2013 15:20:00,14/11/2013 9:55:00,30/12/1899 18:35:00,14/11/2013 0:00:00,,,130232.00,7235.11,358.00,798339.99,3,,,,,18.58,,2013,317,20/11/2013 13:26:03,"Lanyon",256,2,270.00,220.00,"C:\DBImages\O1\O1_0256.jpg",270,1.22,11,300.00,210.00,"C:\DBImages\O2\NoImage.jpg",1.42,11,"D",2,"E",,285.00,,11.00,20/6/2014 15:52:55,"15.7743035",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",306,256,"BL3H","F",1,"Pondi",1,"hL1"," 2","Wildlings","-183L300","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131115-257",257,813,"G1","M. peelii","C:\DBImages\NoImage.jpg",10.44,"10.8294052",19,"Alan Couch",,,-23.94,12.92,3.41,0.47,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",1,,813,15/11/2013 0:00:00,"Drift net 6",30/12/1899 13:10:00,487068,,,,18.40,30/12/1899 8:44:00,662354,662361,7,"Will need to estimate initial flow rate as no set 30sec taken. High flow.",1,1,1,,,15/11/2013 13:10:00,16/11/2013 8:44:00,30/12/1899 19:34:00,16/11/2013 0:00:00,,,175293.00,9225.94,,,5,,,2,,19.56,,2013,319,20/11/2013 13:31:34,"Kambah Pool",257,1,310.00,220.00,"C:\DBImages\O1\O1_0257.jpg",310,1.40,,,,"C:\DBImages\O2\NoImage.jpg",,,"D",3,"E",,310.00,"Kyne 303um.  #2 missing from slide?",,20/6/2014 15:52:55,"16.705131",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,257,"BL3H","G",1,"Pondi",1,"hL1"," 2","Wildlings","-49K301","NA",0,"NA","NA",30/7/2015 21:11:23,
"K20131115-258",258,813,"G2","M. peelii","C:\DBImages\NoImage.jpg",11.94,"12.3903912",,"Alan Couch",,,-25.22,13.82,3.11,1.12,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",2,,813,15/11/2013 0:00:00,"Drift net 6",30/12/1899 13:10:00,487068,,,,18.40,30/12/1899 8:44:00,662354,662361,7,"Will need to estimate initial flow rate as no set 30sec taken. High flow.",1,1,1,,,15/11/2013 13:10:00,16/11/2013 8:44:00,30/12/1899 19:34:00,16/11/2013 0:00:00,,,175293.00,9225.94,,,5,,,2,,19.56,,2013,319,20/11/2013 13:31:34,"Kambah Pool",258,1,340.00,250.00,"C:\DBImages\O1\O1_0258.jpg",340,1.36,,,,"C:\DBImages\O2\NoImage.jpg",,,,,,,340.00,"#2 missing from slide",,20/6/2014 15:52:55,"17.822124",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,258,"BL3H","G",2,"Pondi",1,"hK2"," 7","House Lannister","-55K300","NA",1,"NA","NA",30/7/2015 21:11:23,
"K20131115-259",259,813,"G3","M. peelii","C:\DBImages\Larva\259.tif",11.54,"11.9775856",19,"Alan Couch",,,-24.15,13.05,3.16,0.89,"Wild caught Murrumbidgee",17/6/2014 11:43:29,"2013A","G",3,,813,15/11/2013 0:00:00,"Drift net 6",30/12/1899 13:10:00,487068,,,,18.40,30/12/1899 8:44:00,662354,662361,7,"Will need to estimate initial flow rate as no set 30sec taken. High flow.",1,1,1,,,15/11/2013 13:10:00,16/11/2013 8:44:00,30/12/1899 19:34:00,16/11/2013 0:00:00,,,175293.00,9225.94,,,5,,,2,,19.56,,2013,319,20/11/2013 13:31:34,"Kambah Pool",259,2,320.00,230.00,"C:\DBImages\O1\O1_0259.jpg",320,1.39,,300.00,240.00,"C:\DBImages\O2\NoImage.jpg",1.25,6,"D",5,"E",,310.00,"Kyne 315um - maybe 20. Number 2 count suspect",,20/6/2014 15:52:55,"16.705131",4,"Murrumbidgee",,,"Kambah Pool",-35.40,149.01,"S35°24’02.04”, E149°00’52.54”",-35.40,149.01,682959.28,6080670.47,554.00,229890.00,28825.03,29854,"M2G Project Information Document","Kambah","Sample",0.23,37,7.00,"Low gradient, confined valley",9,29.00,"Casterly Rock","Bottom","Westeros","Middle","The Vale",,259,"BL3H","G",3,"Pondi",1,"hK1"," 3","Unsullied","-49K301","NA",0,"NA","NA",30/7/2015 21:11:23,
